date,discharge,precip,tmean,tmax,snowfall,et0
1991-02-02,3.5,0.0,-2.3,4.9,0.0,1.13
1991-02-03,4.53000020980835,0.0,2.7,8.4,0.0,1.4
1991-02-04,5.550000190734863,0.0,4.6,9.0,0.0,1.81
1991-02-05,6.849999904632568,0.0,4.9,7.9,0.0,0.9
1991-02-06,6.519999980926514,0.0,1.1,4.1,0.0,0.67
1991-02-07,6.070000171661377,0.0,1.4,3.6,0.0,0.81
1991-02-08,5.659999847412109,0.0,0.7,7.3,0.0,1.35
1991-02-09,5.440000057220459,0.0,1.5,5.0,0.0,1.2
1991-02-10,5.099999904632568,0.0,-2.6,0.7,0.21,1.16
1991-02-11,4.0,0.0,-9.7,-5.9,0.0,1.03
1991-02-12,3.700000047683716,0.0,-11.4,-4.6,0.0,0.99
1991-02-13,3.5,1.0,-4.0,-1.2,0.77,0.79
1991-02-14,3.299999952316284,13.9,-2.6,-1.2,9.73,0.36
1991-02-15,3.200000047683716,2.9,-12.5,-4.2,2.8,0.37
1991-02-16,3.400000095367432,0.1,-16.9,-9.1,0.21,0.61
1991-02-17,3.799999952316284,1.0,-6.4,-2.6,0.98,1.04
1991-02-18,4.199999809265137,0.2,-7.1,-1.0,0.28,0.58
1991-02-19,5.230000019073486,2.0,3.4,7.2,0.0,0.29
1991-02-20,8.1899995803833,0.0,0.0,5.6,0.0,0.69
1991-02-21,6.78000020980835,0.0,1.4,7.2,0.0,1.62
1991-02-22,6.619999885559082,0.1,1.1,3.4,0.21,1.11
1991-02-23,5.349999904632568,0.0,-10.0,-6.3,0.0,1.31
1991-02-24,4.599999904632568,2.3,-4.9,0.9,1.96,0.88
1991-02-25,4.199999809265137,2.1,-3.8,-2.4,1.96,0.61
1991-02-26,4.0,2.3,-6.2,-4.1,1.75,0.96
1991-02-27,3.900000095367432,0.2,-8.8,-3.7,0.35,1.05
1991-02-28,3.799999952316284,0.5,-7.2,-1.0,0.56,0.75
1991-03-01,4.349999904632568,0.9,1.7,10.2,0.7,1.45
1991-03-02,13.399999618530272,9.5,7.9,13.2,0.0,0.91
1991-03-03,17.5,3.9,-2.2,7.8,0.0,0.31
1991-03-04,11.0,18.4,-4.3,-2.7,5.25,0.6
1991-03-05,8.800000190734863,0.0,-2.5,5.0,0.0,1.81
1991-03-06,9.899999618530272,4.6,1.9,5.5,0.0,0.74
1991-03-07,15.300000190734863,3.2,-1.3,5.7,0.42,1.13
1991-03-08,10.0,0.0,-6.4,0.4,0.0,1.83
1991-03-09,7.0,0.1,-2.6,2.0,0.35,1.26
1991-03-10,6.289999961853027,0.7,-2.5,1.1,0.63,1.75
1991-03-11,5.199999809265137,0.0,-7.6,-3.5,0.0,1.64
1991-03-12,4.800000190734863,0.0,-6.5,2.8,0.0,1.81
1991-03-13,4.599999904632568,0.0,-3.3,3.2,0.0,1.83
1991-03-14,4.659999847412109,0.0,-0.4,5.7,0.0,1.83
1991-03-15,4.760000228881836,0.0,1.2,6.1,0.0,1.85
1991-03-16,5.110000133514404,0.0,2.2,9.7,0.0,2.65
1991-03-17,5.599999904632568,0.0,2.5,10.0,0.0,2.32
1991-03-18,6.579999923706055,4.8,1.5,3.7,0.56,0.65
1991-03-19,7.320000171661377,0.0,2.2,6.6,0.0,1.63
1991-03-20,7.119999885559082,0.0,1.7,7.1,0.0,2.29
1991-03-21,6.800000190734863,0.0,0.6,5.2,0.0,1.59
1991-03-22,6.380000114440918,1.9,1.1,6.3,0.0,1.36
1991-03-23,7.300000190734863,10.9,4.7,11.9,0.0,0.97
1991-03-24,10.800000190734863,3.1,5.1,9.1,0.0,1.28
1991-03-25,9.5600004196167,0.0,2.6,5.8,0.0,1.45
1991-03-26,7.949999809265137,0.7,1.9,7.2,0.0,1.34
1991-03-27,16.399999618530273,8.7,8.2,16.1,0.0,0.64
1991-03-28,31.700000762939453,6.4,8.7,16.1,0.0,2.25
1991-03-29,22.399999618530277,1.4,-1.3,4.1,1.05,1.9
1991-03-30,13.0,0.0,-3.8,0.7,0.0,2.13
1991-03-31,9.4399995803833,0.0,-1.2,5.0,0.0,1.98
1991-04-01,8.3100004196167,2.0,1.6,5.8,0.84,1.95
1991-04-02,8.170000076293945,0.0,0.9,4.6,0.0,1.86
1991-04-03,7.199999809265137,0.0,1.2,8.4,0.0,2.83
1991-04-04,6.679999828338623,0.0,5.7,16.3,0.0,3.32
1991-04-05,6.909999847412109,0.4,10.0,15.6,0.0,1.88
1991-04-06,7.389999866485596,0.1,13.9,21.6,0.0,3.3
1991-04-07,7.619999885559082,0.0,19.0,25.5,0.0,5.43
1991-04-08,8.779999732971191,11.5,18.0,22.1,0.0,2.39
1991-04-09,16.700000762939453,9.3,15.3,20.0,0.0,1.65
1991-04-10,31.5,4.6,7.2,14.7,0.14,1.53
1991-04-11,21.299999237060547,0.0,1.0,4.9,0.07,2.92
1991-04-12,13.100000381469728,0.0,1.6,7.0,0.0,3.01
1991-04-13,9.6899995803833,4.5,2.1,4.2,1.26,1.12
1991-04-14,8.510000228881836,3.9,3.0,7.8,0.0,1.05
1991-04-15,13.199999809265137,15.9,6.9,11.3,0.0,0.56
1991-04-16,17.299999237060547,0.4,7.5,11.0,0.0,2.49
1991-04-17,12.0,0.0,4.8,8.6,0.0,1.84
1991-04-18,9.3100004196167,0.0,5.3,10.6,0.0,2.51
1991-04-19,8.079999923706055,1.0,6.3,11.8,0.0,2.13
1991-04-20,15.399999618530272,23.8,4.5,7.4,0.0,0.34
1991-04-21,20.600000381469727,5.3,3.8,7.5,0.49,0.97
1991-04-22,17.299999237060547,12.5,3.5,6.5,0.98,1.1
1991-04-23,13.699999809265137,0.0,6.8,15.1,0.0,3.51
1991-04-24,10.399999618530272,1.2,8.7,13.3,0.0,2.22
1991-04-25,8.770000457763672,0.0,9.9,17.5,0.0,4.05
1991-04-26,7.730000019073486,0.0,11.9,18.5,0.0,3.66
1991-04-27,7.110000133514404,0.0,13.5,20.9,0.0,4.41
1991-04-28,6.699999809265137,7.3,11.4,15.8,0.0,2.21
1991-04-29,6.75,0.0,12.8,18.6,0.0,2.23
1991-04-30,6.369999885559082,4.6,16.5,21.7,0.0,4.02
1991-05-01,6.130000114440918,2.5,12.4,16.0,0.0,3.2
1991-05-02,6.0,0.1,8.0,10.6,0.0,2.51
1991-05-03,5.900000095367432,0.0,6.7,11.8,0.0,3.06
1991-05-04,5.619999885559082,0.0,7.1,13.4,0.0,3.78
1991-05-05,5.440000057220459,0.0,9.0,15.1,0.0,3.76
1991-05-06,5.840000152587891,15.9,12.8,17.4,0.0,2.71
1991-05-07,5.760000228881836,0.9,8.4,11.4,0.0,2.74
1991-05-08,5.440000057220459,0.0,8.0,13.6,0.0,3.47
1991-05-09,5.440000057220459,0.0,9.9,16.2,0.0,2.51
1991-05-10,5.559999942779541,0.0,13.8,20.9,0.0,4.36
1991-05-11,5.119999885559082,0.0,16.9,25.1,0.0,4.96
1991-05-12,4.989999771118164,0.0,20.4,26.1,0.0,5.16
1991-05-13,4.760000228881836,0.6,19.3,26.2,0.0,4.99
1991-05-14,5.159999847412109,0.0,21.1,26.6,0.0,5.14
1991-05-15,4.78000020980835,0.0,18.6,25.8,0.0,5.02
1991-05-16,4.510000228881836,0.2,21.4,28.6,0.0,5.44
1991-05-17,4.760000228881836,12.9,17.6,24.4,0.0,1.45
1991-05-18,5.079999923706055,0.0,9.6,14.2,0.0,4.46
1991-05-19,4.679999828338623,0.0,11.1,17.4,0.0,4.79
1991-05-20,4.309999942779541,0.0,13.5,20.4,0.0,4.95
1991-05-21,4.079999923706055,0.0,17.5,25.7,0.0,5.25
1991-05-22,3.900000095367432,0.0,19.9,25.9,0.0,4.76
1991-05-23,3.75,0.0,22.1,27.9,0.0,5.05
1991-05-24,3.799999952316284,3.7,22.2,28.3,0.0,4.74
1991-05-25,6.170000076293945,1.9,21.6,24.7,0.0,3.7
1991-05-26,8.039999961853027,22.6,18.4,22.6,0.0,1.21
1991-05-27,7.559999942779541,5.4,22.6,26.7,0.0,4.33
1991-05-28,5.599999904632568,0.0,22.3,28.3,0.0,5.64
1991-05-29,4.929999828338623,18.4,22.4,27.9,0.0,3.93
1991-05-30,4.960000038146973,1.8,22.6,26.1,0.0,3.55
1991-05-31,4.53000020980835,0.2,22.9,26.6,0.0,4.42
1991-06-01,4.050000190734863,0.0,19.0,23.3,0.0,5.31
1991-06-02,3.650000095367432,0.0,19.1,24.5,0.0,5.33
1991-06-03,3.5,1.0,17.6,22.2,0.0,3.91
1991-06-04,3.4600000381469727,0.0,14.1,17.9,0.0,3.98
1991-06-05,3.359999895095825,0.0,15.1,19.0,0.0,4.35
1991-06-06,3.259999990463257,0.0,16.0,20.9,0.0,4.54
1991-06-07,3.150000095367432,0.0,17.5,24.6,0.0,5.04
1991-06-08,2.9800000190734863,0.0,19.1,25.7,0.0,5.9
1991-06-09,2.900000095367432,0.0,19.8,27.1,0.0,6.16
1991-06-10,2.819999933242798,0.0,22.9,28.7,0.0,6.78
1991-06-11,4.150000095367432,11.9,20.2,25.5,0.0,2.47
1991-06-12,4.21999979019165,0.0,17.3,20.2,0.0,4.41
1991-06-13,3.5199999809265137,0.0,13.1,20.2,0.0,5.26
1991-06-14,3.190000057220459,0.0,17.1,25.9,0.0,5.58
1991-06-15,3.0199999809265137,3.7,23.5,30.7,0.0,6.34
1991-06-16,3.039999961853028,5.4,22.7,26.5,0.0,4.02
1991-06-17,3.009999990463257,0.0,20.8,26.2,0.0,5.45
1991-06-18,2.8499999046325684,0.0,21.0,25.3,0.0,4.87
1991-06-19,2.720000028610229,0.0,22.3,29.3,0.0,5.6
1991-06-20,2.619999885559082,0.0,22.6,28.1,0.0,6.88
1991-06-21,2.470000028610229,0.0,21.0,25.5,0.0,5.38
1991-06-22,2.4800000190734863,3.1,16.3,20.6,0.0,3.58
1991-06-23,2.430000066757202,0.0,17.0,22.2,0.0,5.74
1991-06-24,2.299999952316284,0.0,18.1,23.8,0.0,5.61
1991-06-25,2.2300000190734863,0.0,19.9,27.1,0.0,5.85
1991-06-26,2.2100000381469727,0.0,22.5,29.7,0.0,5.7
1991-06-27,2.2100000381469727,0.0,25.2,31.1,0.0,6.83
1991-06-28,2.119999885559082,0.0,26.3,31.0,0.0,7.06
1991-06-29,2.109999895095825,2.5,23.7,28.4,0.0,3.58
1991-06-30,2.220000028610229,2.2,19.3,23.3,0.0,3.46
1991-07-01,2.130000114440918,0.0,18.0,21.7,0.0,4.1
1991-07-02,2.1600000858306885,0.2,19.4,24.6,0.0,4.98
1991-07-03,2.119999885559082,0.0,20.6,26.2,0.0,5.32
1991-07-04,2.5299999713897705,3.6,21.1,26.5,0.0,3.67
1991-07-05,4.909999847412109,18.0,21.2,25.4,0.0,3.79
1991-07-06,4.420000076293945,0.0,22.7,29.5,0.0,5.43
1991-07-07,6.610000133514404,13.6,24.1,28.8,0.0,4.79
1991-07-08,7.800000190734863,9.4,21.9,26.3,0.0,4.83
1991-07-09,6.03000020980835,0.0,17.9,23.8,0.0,5.34
1991-07-10,4.0,3.0,18.1,23.6,0.0,4.55
1991-07-11,3.2100000381469727,0.0,18.7,23.4,0.0,4.72
1991-07-12,2.8399999141693115,0.2,18.8,24.2,0.0,4.04
1991-07-13,2.859999895095825,21.3,18.2,23.4,0.0,3.73
1991-07-14,2.700000047683716,0.0,19.0,22.3,0.0,5.09
1991-07-15,2.509999990463257,0.0,19.4,26.3,0.0,5.52
1991-07-16,2.430000066757202,0.0,21.3,27.6,0.0,6.01
1991-07-17,2.3499999046325684,0.4,23.2,29.4,0.0,5.47
1991-07-18,2.289999961853028,0.1,24.7,30.0,0.0,5.06
1991-07-19,2.190000057220459,1.2,25.4,31.3,0.0,5.4
1991-07-20,2.0899999141693115,0.2,26.7,32.4,0.0,5.61
1991-07-21,2.0999999046325684,8.6,24.8,27.9,0.0,3.37
1991-07-22,2.3399999141693115,5.8,22.8,27.5,0.0,3.57
1991-07-23,2.450000047683716,0.4,23.5,25.4,0.0,5.34
1991-07-24,2.259999990463257,0.0,19.9,24.6,0.0,5.34
1991-07-25,2.039999961853028,0.7,19.9,23.8,0.0,4.49
1991-07-26,1.909999966621399,0.0,17.7,21.8,0.0,4.61
1991-07-27,1.8600000143051147,0.2,16.3,20.4,0.0,3.55
1991-07-28,1.950000047683716,0.0,17.0,21.5,0.0,3.68
1991-07-29,2.240000009536743,4.9,18.6,22.4,0.0,2.8
1991-07-30,5.480000019073486,13.9,18.9,23.2,0.0,3.48
1991-07-31,4.070000171661377,0.0,19.4,25.0,0.0,5.21
1991-08-01,2.930000066757202,0.0,22.3,26.6,0.0,5.79
1991-08-02,2.470000028610229,0.0,21.3,25.5,0.0,4.88
1991-08-03,4.239999771118164,33.7,18.1,21.8,0.0,2.38
1991-08-04,4.579999923706055,2.3,18.2,21.5,0.0,3.17
1991-08-05,3.4200000762939453,0.0,16.8,20.7,0.0,4.34
1991-08-06,2.799999952316284,0.0,16.8,22.5,0.0,4.51
1991-08-07,2.5799999237060547,0.0,18.1,22.8,0.0,3.72
1991-08-08,2.430000066757202,0.0,18.6,23.0,0.0,3.32
1991-08-09,2.380000114440918,0.4,19.1,22.7,0.0,3.67
1991-08-10,2.380000114440918,4.0,17.5,20.8,0.0,3.01
1991-08-11,2.440000057220459,0.0,18.7,24.4,0.0,4.55
1991-08-12,2.2799999713897705,0.0,20.4,25.2,0.0,4.33
1991-08-13,2.119999885559082,0.0,21.6,27.5,0.0,4.66
1991-08-14,2.0899999141693115,1.3,21.5,26.5,0.0,4.3
1991-08-15,2.190000057220459,3.5,21.0,25.4,0.0,3.87
1991-08-16,2.5199999809265137,1.1,22.9,27.7,0.0,4.66
1991-08-17,2.4100000858306885,4.4,22.6,26.0,0.0,3.55
1991-08-18,3.200000047683716,4.0,19.9,23.4,0.0,3.78
1991-08-19,3.109999895095825,0.0,19.1,23.4,0.0,4.1
1991-08-20,2.6700000762939453,1.8,17.5,21.0,0.0,3.62
1991-08-21,2.539999961853028,3.5,17.4,21.7,0.0,2.73
1991-08-22,2.319999933242798,0.9,19.0,25.3,0.0,3.79
1991-08-23,2.059999942779541,0.0,18.2,21.6,0.0,2.56
1991-08-24,2.009999990463257,0.9,16.6,21.0,0.0,3.72
1991-08-25,2.130000114440918,0.0,18.6,25.4,0.0,4.22
1991-08-26,1.9900000095367432,0.0,23.0,30.0,0.0,4.6
1991-08-27,1.919999957084656,0.0,24.7,29.7,0.0,5.08
1991-08-28,1.8799999952316284,0.0,25.2,31.1,0.0,5.18
1991-08-29,1.8600000143051147,0.0,24.8,30.3,0.0,3.82
1991-08-30,1.7899999618530271,0.1,25.6,31.2,0.0,4.81
1991-08-31,1.7799999713897705,0.0,20.7,26.5,0.0,4.18
1991-09-01,1.7100000381469729,0.0,13.7,17.6,0.0,4.32
1991-09-02,1.7400000095367432,0.0,15.6,22.1,0.0,4.17
1991-09-03,1.75,0.0,19.7,28.5,0.0,4.38
1991-09-04,1.7599999904632568,2.9,20.2,24.5,0.0,4.14
1991-09-05,1.7300000190734863,0.0,16.9,22.0,0.0,3.16
1991-09-06,1.75,0.0,18.4,23.7,0.0,3.27
1991-09-07,1.75,0.0,19.2,25.0,0.0,3.3
1991-09-08,1.7300000190734863,0.0,20.6,25.9,0.0,3.31
1991-09-09,1.75,0.0,21.5,26.2,0.0,2.98
1991-09-10,1.809999942779541,3.4,22.4,24.9,0.0,3.05
1991-09-11,1.830000042915344,0.0,16.4,20.1,0.0,3.73
1991-09-12,1.7899999618530271,0.0,14.5,20.7,0.0,3.56
1991-09-13,1.7400000095367432,0.0,16.9,22.5,0.0,3.16
1991-09-14,1.75,0.0,18.4,23.4,0.0,2.79
1991-09-15,2.470000028610229,6.6,21.2,28.5,0.0,2.97
1991-09-16,3.2799999713897705,1.7,23.7,29.7,0.0,3.54
1991-09-17,3.200000047683716,0.0,19.0,23.4,0.0,3.09
1991-09-18,2.789999961853028,0.0,16.6,23.5,0.0,2.97
1991-09-19,2.390000104904175,0.0,12.3,15.6,0.0,3.07
1991-09-20,2.25,0.2,8.7,12.5,0.0,2.36
1991-09-21,2.130000114440918,0.0,8.4,12.4,0.0,2.04
1991-09-22,2.0799999237060547,0.0,11.4,17.3,0.0,2.97
1991-09-23,2.369999885559082,9.7,13.7,14.8,0.0,2.7
1991-09-24,2.3499999046325684,0.0,9.7,12.8,0.0,1.72
1991-09-25,2.309999942779541,0.0,9.7,15.1,0.0,2.58
1991-09-26,2.25,1.9,10.1,12.4,0.0,2.16
1991-09-27,2.1700000762939453,0.9,6.4,9.1,0.0,2.09
1991-09-28,2.200000047683716,0.0,5.3,9.7,0.0,1.94
1991-09-29,2.2100000381469727,0.0,6.9,10.0,0.0,2.15
1991-09-30,2.150000095367432,0.0,7.7,18.1,0.0,2.42
1991-10-01,2.309999942779541,5.4,14.5,17.1,0.0,2.31
1991-10-02,2.4800000190734863,1.9,16.3,23.3,0.0,3.05
1991-10-03,4.630000114440918,12.0,15.7,19.0,0.0,1.42
1991-10-04,4.809999942779541,13.3,10.8,15.0,0.0,0.34
1991-10-05,4.619999885559082,9.7,16.0,21.9,0.0,1.87
1991-10-06,4.150000095367432,0.0,8.2,11.5,0.0,2.44
1991-10-07,3.430000066757202,1.0,5.3,8.1,0.0,1.65
1991-10-08,3.1700000762939453,0.0,7.6,15.0,0.0,2.51
1991-10-09,2.8299999237060547,0.0,13.9,19.3,0.0,3.45
1991-10-10,2.7100000381469727,3.6,11.0,13.9,0.0,1.73
1991-10-11,2.720000028610229,2.5,7.3,10.4,0.0,1.02
1991-10-12,2.7699999809265137,4.5,6.0,9.0,0.0,0.93
1991-10-13,2.650000095367432,0.4,5.1,7.2,0.0,1.31
1991-10-14,2.609999895095825,0.0,4.2,9.6,0.0,1.16
1991-10-15,2.950000047683716,4.9,7.9,9.9,0.0,1.36
1991-10-16,2.759999990463257,0.0,4.6,9.1,0.0,1.67
1991-10-17,2.680000066757202,0.0,8.3,17.1,0.0,2.43
1991-10-18,2.5899999141693115,0.0,11.3,15.4,0.0,2.76
1991-10-19,2.700000047683716,5.2,5.3,9.1,0.0,1.24
1991-10-20,2.609999895095825,0.0,2.6,7.4,0.0,1.51
1991-10-21,2.549999952316284,0.0,5.6,11.2,0.0,1.7
1991-10-22,2.5199999809265137,0.8,10.2,16.7,0.0,2.42
1991-10-23,2.4800000190734863,0.0,13.6,21.2,0.0,2.19
1991-10-24,2.430000066757202,0.6,15.3,19.3,0.0,1.0
1991-10-25,2.809999942779541,4.6,16.6,19.0,0.0,1.24
1991-10-26,3.2699999809265137,8.3,16.3,18.3,0.0,0.56
1991-10-27,3.3299999237060547,10.6,14.2,15.7,0.0,0.81
1991-10-28,3.650000095367432,0.0,7.4,9.7,0.0,1.59
1991-10-29,3.009999990463257,0.0,6.3,9.5,0.0,1.61
1991-10-30,2.7300000190734863,0.0,7.3,12.5,0.0,1.63
1991-10-31,2.630000114440918,0.0,6.9,10.4,0.0,1.67
1991-11-01,2.609999895095825,0.0,6.8,9.5,0.0,0.57
1991-11-02,2.700000047683716,2.0,6.0,10.9,0.0,1.13
1991-11-03,2.5299999713897705,0.0,-1.8,0.8,0.0,1.38
1991-11-04,2.390000104904175,0.0,-4.3,-1.1,0.0,1.17
1991-11-05,2.359999895095825,0.0,-4.5,-1.7,0.0,0.84
1991-11-06,2.5999999046325684,0.7,-0.4,2.5,0.63,0.91
1991-11-07,2.6600000858306885,0.6,-2.9,-1.1,0.63,0.76
1991-11-08,2.5999999046325684,0.0,-3.6,0.4,0.0,0.92
1991-11-09,2.4200000762939453,0.0,-3.3,0.9,0.0,0.92
1991-11-10,2.5199999809265137,0.0,-1.0,3.8,0.0,0.92
1991-11-11,2.569999933242798,2.2,0.2,3.7,1.54,1.0
1991-11-12,2.6600000858306885,1.3,0.5,2.9,0.14,0.32
1991-11-13,2.740000009536743,0.0,0.9,4.3,0.0,0.52
1991-11-14,2.819999933242798,0.0,3.7,9.1,0.0,0.84
1991-11-15,3.049999952316284,5.4,7.5,10.3,0.0,0.4
1991-11-16,3.25,0.0,4.6,8.8,0.0,0.99
1991-11-17,3.0299999713897705,0.0,-1.0,2.9,0.0,1.09
1991-11-18,2.950000047683716,0.4,1.2,6.3,0.0,0.74
1991-11-19,3.039999961853028,1.6,10.1,13.1,0.0,0.38
1991-11-20,4.25,15.0,12.1,14.3,0.0,0.33
1991-11-21,4.75,2.0,4.3,6.5,0.0,0.7
1991-11-22,3.829999923706055,0.0,2.4,5.7,0.0,0.58
1991-11-23,3.3399999141693115,0.0,1.9,5.4,0.0,0.43
1991-11-24,3.390000104904175,2.1,1.2,5.4,0.28,0.75
1991-11-25,3.2799999713897705,0.0,-1.4,0.1,0.63,0.88
1991-11-26,3.0799999237060547,0.0,-2.6,-0.2,0.35,0.59
1991-11-27,2.9800000190734863,1.5,-2.0,2.9,0.84,0.75
1991-11-28,3.049999952316284,0.3,0.9,2.3,0.0,0.69
1991-11-29,3.4100000858306885,16.0,-0.4,1.2,8.75,0.17
1991-11-30,6.590000152587891,1.6,7.3,15.0,0.0,0.97
1991-12-01,7.130000114440918,0.0,1.1,3.1,0.0,0.7
1991-12-02,5.019999980926514,0.0,-1.6,-0.1,0.0,0.97
1991-12-03,3.559999942779541,15.8,-2.8,0.1,6.86,0.48
1991-12-04,3.559999942779541,0.5,-6.6,-4.2,0.7,0.42
1991-12-05,3.5999999046325684,1.9,-9.6,-6.4,1.61,0.37
1991-12-06,3.5799999237060547,6.3,-5.6,-3.4,4.41,0.43
1991-12-07,3.9700000286102295,1.2,0.8,5.2,0.28,0.44
1991-12-08,5.170000076293945,0.0,3.6,9.1,0.0,0.18
1991-12-09,6.599999904632568,3.7,5.4,10.6,0.0,0.56
1991-12-10,5.570000171661377,0.0,0.2,4.1,0.0,0.59
1991-12-11,4.489999771118164,0.0,2.4,5.6,0.0,0.8
1991-12-12,3.990000009536743,1.0,0.6,5.6,0.0,0.38
1991-12-13,4.96999979019165,8.1,7.0,11.3,0.0,0.54
1991-12-14,4.739999771118164,2.9,-0.2,2.8,1.54,0.34
1991-12-15,3.5,0.0,-5.2,-3.5,0.21,1.04
1991-12-16,3.380000114440918,0.4,-8.7,-5.6,0.49,0.52
1991-12-17,3.2799999713897705,6.2,-6.4,-1.2,4.48,0.34
1991-12-18,3.200000047683716,0.1,-9.4,-3.4,0.21,0.44
1991-12-19,3.1700000762939453,0.0,-13.1,-4.9,0.0,0.41
1991-12-20,3.140000104904175,0.0,-7.4,0.2,0.0,0.56
1991-12-21,3.0999999046325684,5.6,0.1,1.5,3.85,0.74
1991-12-22,3.069999933242798,0.0,-1.4,2.1,0.0,0.76
1991-12-23,3.0299999713897705,0.0,0.6,2.1,0.07,0.39
1991-12-24,3.0,0.5,-7.2,-1.6,0.49,0.4
1991-12-25,2.9800000190734863,0.1,-4.6,-1.7,0.42,0.46
1991-12-26,2.950000047683716,0.0,-4.9,1.3,0.0,0.5
1991-12-27,2.9200000762939453,0.0,-0.7,1.2,0.0,0.53
1991-12-28,2.900000095367432,0.0,-3.7,1.9,0.0,0.56
1991-12-29,3.0999999046325684,9.7,-1.3,0.1,1.96,0.15
1991-12-30,3.0,0.5,-5.0,-0.2,0.35,0.63
1991-12-31,2.900000095367432,0.0,-7.5,-1.1,0.0,0.54
1992-01-01,2.930000066757202,0.0,-5.9,-0.4,0.0,0.42
1992-01-02,2.950000047683716,0.5,-2.8,1.2,0.35,0.35
1992-01-03,2.990000009536743,0.2,0.7,4.1,0.0,0.23
1992-01-04,3.049999952316284,1.1,2.8,4.5,0.0,0.33
1992-01-05,3.630000114440918,0.3,0.5,1.8,0.0,0.45
1992-01-06,3.5899999141693115,0.0,-0.5,1.1,0.0,0.49
1992-01-07,3.390000104904175,0.0,-0.0,1.5,0.0,0.59
1992-01-08,3.130000114440918,0.0,-5.3,-2.4,0.0,0.75
1992-01-09,3.119999885559082,3.1,-0.1,4.1,1.61,0.22
1992-01-10,3.0799999237060547,0.0,-1.5,0.6,0.0,0.49
1992-01-11,2.940000057220459,0.3,-3.5,-2.2,0.56,0.47
1992-01-12,2.880000114440918,0.0,-0.9,5.0,0.0,0.75
1992-01-13,3.069999933242798,1.3,1.2,3.3,0.84,0.43
1992-01-14,2.9800000190734863,26.5,-3.9,1.2,14.63,0.23
1992-01-15,2.9600000381469727,0.0,-14.7,-12.2,0.14,0.42
1992-01-16,2.930000066757202,0.3,-19.3,-12.0,0.56,0.31
1992-01-17,2.900000095367432,1.6,-10.8,-4.3,1.82,0.52
1992-01-18,2.880000114440918,0.0,-13.9,-8.6,0.49,0.5
1992-01-19,2.859999895095825,0.0,-15.7,-12.0,0.21,0.44
1992-01-20,2.8399999141693115,1.2,-13.0,-8.4,0.98,0.46
1992-01-21,2.819999933242798,0.2,-6.7,-3.3,0.28,0.52
1992-01-22,2.799999952316284,0.0,-9.9,-3.7,0.0,0.33
1992-01-23,3.0,6.8,1.3,3.5,0.84,0.41
1992-01-24,3.5999999046325684,0.7,-5.3,2.1,0.91,0.46
1992-01-25,3.400000095367432,0.0,-15.2,-10.6,0.0,0.36
1992-01-26,3.299999952316284,0.0,-12.5,-7.1,0.0,0.45
1992-01-27,3.200000047683716,0.2,-8.0,-1.1,0.35,0.54
1992-01-28,3.0999999046325684,0.0,-5.1,-1.2,0.14,0.54
1992-01-29,3.0,0.0,-2.2,1.2,0.0,0.69
1992-01-30,2.970000028610229,0.0,-1.6,1.6,0.0,0.47
1992-01-31,2.940000057220459,0.0,-2.0,0.6,0.28,0.47
1992-02-01,2.900000095367432,0.0,-10.7,-6.3,0.0,0.56
1992-02-02,2.880000114440918,0.0,-10.1,-0.9,0.0,0.73
1992-02-03,2.859999895095825,0.0,-5.4,0.2,0.0,0.84
1992-02-04,2.8399999141693115,1.1,-3.2,-0.5,1.05,0.53
1992-02-05,2.819999933242798,0.0,-7.9,-4.4,0.0,0.76
1992-02-06,2.799999952316284,0.0,-7.7,0.1,0.0,0.81
1992-02-07,2.7799999713897705,0.1,-2.9,-0.8,0.28,0.56
1992-02-08,2.759999990463257,0.0,-9.9,-5.0,0.0,0.52
1992-02-09,2.740000009536743,0.0,-16.5,-12.9,0.0,0.49
1992-02-10,2.7300000190734863,0.0,-14.2,-3.3,0.0,0.72
1992-02-11,2.720000028610229,0.0,-3.8,-0.9,0.35,0.82
1992-02-12,2.7100000381469727,0.0,-16.3,-8.3,0.0,0.68
1992-02-13,2.700000047683716,0.0,-9.9,-0.1,0.21,0.85
1992-02-14,2.8499999046325684,0.0,-3.2,0.4,0.0,0.74
1992-02-15,3.0,10.4,-1.6,0.9,5.32,0.21
1992-02-16,3.5,3.6,-0.7,1.3,0.77,0.6
1992-02-17,3.200000047683716,0.0,-2.3,1.7,0.0,0.81
1992-02-18,3.400000095367432,3.1,-1.5,1.9,1.82,0.51
1992-02-19,3.799999952316284,5.1,2.4,4.3,0.07,0.45
1992-02-20,4.090000152587891,1.0,-2.2,1.8,0.42,1.13
1992-02-21,3.900000095367432,5.2,-1.9,0.7,3.5,0.98
1992-02-22,3.799999952316284,0.0,-3.1,4.5,0.21,1.03
1992-02-23,3.700000047683716,0.1,-1.2,1.9,0.21,0.97
1992-02-24,3.5999999046325684,0.0,-3.1,-0.3,0.0,1.09
1992-02-25,3.5,3.0,-1.0,2.4,1.19,0.38
1992-02-26,3.3299999237060547,0.0,-2.9,0.4,0.0,0.91
1992-02-27,3.2300000190734863,0.1,-1.9,-0.5,0.42,0.88
1992-02-28,3.200000047683716,4.3,-3.5,2.2,2.45,0.63
1992-02-29,3.1600000858306885,0.0,-12.7,-6.2,0.0,0.91
1992-03-01,3.119999885559082,0.0,-2.5,5.4,0.0,1.22
1992-03-02,3.059999942779541,0.0,-4.4,0.4,0.0,1.05
